source_page,event_id,title,price_min,price_max,places_theatre,adress,event_date_from,event_date_to,event_date_text,date_source
1,4801093,Игровая программа «Правовой марафон»,150,300,,,2026-04-23,2026-04-23,2026-04-23,list
1,6046881,Концерт «Российский джаз»,300,300,Педагогический университет им. В. П. Астафьева,"Красноярский край, г. Красноярск, ул. Ады Лебедевой, д. 89",2026-04-23,2026-04-23,2026-04-23,list
1,6542243,Интерактивное занятие «Масляная пастель. Гиацинты»,1400,1400,Красноярский художественный музей им. В. И. Сурикова. Отдел искусства XX–XXI веков,"Красноярский край, г. Красноярск, пр-кт. Мира, д. 12",2026-04-23,2026-04-23,2026-04-23,list
1,6503555,Концерт «Традиции и современность. Во славу русской души»,600,900,Органный зал Красноярской краевой филармонии,"Красноярский край, г. Красноярск, ул. Декабристов, д. 20",2026-04-23,2026-04-23,2026-04-23,list
1,6686889,Практикум «Коллективный этюд: яблочные пейзажи Бунина»,200,400,Красноярская краевая молодежная библиотека на ул. Щорса,"Красноярский край, г. Красноярск, ул. Щорса, д. 46",2026-04-24,2026-04-24,2026-04-24,list
1,6692574,Литературная игра «Живая рукопись»,150,300,Красноярская краевая молодежная библиотека,"Красноярский край, г. Красноярск, ул. им. газеты ""Пионерская правда"", д. 3А",2026-04-24,2026-04-24,2026-04-24,list
1,6691286,Кинопоказ к 40-й годовщине катастрофы на Чернобыльской АЭС,0,0,Енисей кино,"Красноярский край, г. Красноярск, ул. Пролетарская, д. 153",2026-04-24,2026-04-24,2026-04-24,list
1,6701634,Программа «Диалог с киноведом: театр в кадре»,350,900,Красноярский драматический театр им. А. С. Пушкина,"Красноярский край, г. Красноярск, пр-кт. Мира, д. 73",2026-04-24,2026-04-24,2026-04-24,list
1,6002073,Экскурсия «В начале было слово»,100,400,Красноярский краевой краеведческий музей,"Красноярский край, г. Красноярск, ул. Дубровинского, д. 84",2026-04-25,2026-04-25,2026-04-25,list
1,6612910,Концерт «Тукай в наших сердцах»,250,300,Дворец труда и согласия им. А. Н. Кузнецова,"Красноярский край, г. Красноярск, пр-кт. Металлургов, д. 22",2026-04-25,2026-04-25,2026-04-25,list
2,6720454,Концерт «Вдохновение поколений»,100,300,Красноярский колледж искусств имени П. И. Иванова-Радкевича,"Красноярский край, г. Красноярск, ул. Коммунальная, д. 14",2026-04-25,2026-04-25,2026-04-25,list
2,2984684,Квест «Сэргэ»,300,300,Литературный музей им. В. П. Астафьева,"Красноярский край, г. Красноярск, ул. Ленина, д. 66",2026-04-25,2026-04-25,2026-04-25,list
2,5473088,Экскурсия «Солнце заходит на западе»,200,450,Красноярский краевой краеведческий музей,"Красноярский край, г. Красноярск, ул. Дубровинского, д. 84",2026-04-25,2026-04-25,2026-04-25,list
2,6472564,Концерт «Многоликий Бах и сокровища немецкого романтизма»,400,800,Органный зал Красноярской краевой филармонии,"Красноярский край, г. Красноярск, ул. Декабристов, д. 20",2026-04-25,2026-04-25,2026-04-25,list
2,6659484,Концерт «Формула оркестра. Душа контрабаса»,700,700,Красноярский государственный театр оперы и балета,"Красноярский край, г. Красноярск, ул. Перенсона, д. 2",2026-04-26,2026-04-26,2026-04-26,list
2,6472720,Концерт «Эхо французских столетий»,400,800,Органный зал Красноярской краевой филармонии,"Красноярский край, г. Красноярск, ул. Декабристов, д. 20",2026-04-26,2026-04-26,2026-04-26,list
2,6703974,Игра «Петр I. Эпоха славных дел»,150,300,Красноярская краевая молодежная библиотека на ул. Щорса,"Красноярский край, г. Красноярск, ул. Щорса, д. 46",2026-04-27,2026-04-27,2026-04-27,list
2,6710102,Литературная игра «Следуя по стопам Хлестакова»,150,300,Красноярская краевая молодежная библиотека на пр. Металлургов,"Красноярский край, г. Красноярск, пр-кт. Металлургов, д. 14В",2026-04-27,2026-04-27,2026-04-27,list
2,5972554,Арт-программа «Таинственный классик»,150,150,Красноярская краевая детская библиотека,"Красноярский край, г. Красноярск, ул. Корнетова, д. 2",2026-04-27,2026-04-27,2026-04-27,list
2,6705488,Игра «Поэтический эксперимент»,150,300,Красноярская краевая молодежная библиотека на ул. Щорса,"Красноярский край, г. Красноярск, ул. Щорса, д. 46",2026-04-27,2026-04-27,2026-04-27,list
2,6610710,Программа «Психологическое расследование «Героя нашего времени»,50,500,Красноярский музыкальный театр,"Красноярский край, г. Красноярск, пр-кт. Мира, д. 129",2026-04-27,2026-04-27,2026-04-27,list
2,6607898,Концерт «Молоток»,200,200,Дворец труда и согласия им. А. Н. Кузнецова,"Красноярский край, г. Красноярск, пр-кт. Металлургов, д. 22",2026-04-28,2026-04-28,2026-04-28,list
2,6552659,Концерт «Юбилейный. 35 лет на одном дыхании» Ансамбль «Вольница»,500,800,Красноярская краевая филармония,"Красноярский край, г. Красноярск, пр-кт. Мира, д. 2б",2026-04-28,2026-04-28,2026-04-28,list
2,6503752,Концерт «Органное наследие: от Баха к русской душе»,400,800,Органный зал Красноярской краевой филармонии,"Красноярский край, г. Красноярск, ул. Декабристов, д. 20",2026-04-28,2026-04-28,2026-04-28,list
2,6354446,Спектакль «Богема»,500,2000,Красноярский государственный театр оперы и балета,"Красноярский край, г. Красноярск, ул. Перенсона, д. 2",2026-04-28,2026-04-28,2026-04-28,list
2,6184188,Литературная игра «Город Достоевского»,150,300,Красноярская краевая молодежная библиотека на ул. Щорса,"Красноярский край, г. Красноярск, ул. Щорса, д. 46",2026-04-29,2026-04-29,2026-04-29,list
2,6722195,Лекция «Технологии света: путь фотографии через века»,400,400,"Дом искусств г. Красноярска на пр. Мира, 3","Красноярский край, г. Красноярск, пр-кт. Мира, д. 3",2026-04-29,2026-04-29,2026-04-29,list
2,6690232,Концерт «Мастер танца»,300,2200,Красноярская краевая филармония,"Красноярский край, г. Красноярск, пр-кт. Мира, д. 2б",2026-04-29,2026-04-29,2026-04-29,list
2,6503883,Концерт «Органная музыка Старого и Нового Света»,400,800,Органный зал Красноярской краевой филармонии,"Красноярский край, г. Красноярск, ул. Декабристов, д. 20",2026-04-29,2026-04-29,2026-04-29,list
2,2632579,Опера «Иоланта»,150,1000,Красноярский государственный театр оперы и балета,"Красноярский край, г. Красноярск, ул. Перенсона, д. 2",2026-04-29,2026-04-29,2026-04-29,list
3,6367331,Игра «История России — в искусстве»,150,300,Красноярская краевая молодежная библиотека,"Красноярский край, г. Красноярск, ул. им. газеты ""Пионерская правда"", д. 3А",2026-04-30,2026-04-30,2026-04-30,list
3,6691249,Кинопоказ ко Дню коренных малочисленных народов РФ,0,0,Енисей кино,"Красноярский край, г. Красноярск, ул. Пролетарская, д. 153",2026-04-30,2026-04-30,2026-04-30,list
3,6543764,Интерактивное занятие «Живопись маслом. Весенний завтрак»,1400,1400,Красноярский художественный музей им. В. И. Сурикова. Отдел искусства XX–XXI веков,"Красноярский край, г. Красноярск, пр-кт. Мира, д. 12",2026-04-30,2026-04-30,2026-04-30,list
3,1353828,Проект «Музыкальные оперитивы»,500,1000,Дворец культуры и спорта металлургов,"Красноярский край, г. Красноярск, ул. Тельмана, д. 30",2026-04-30,2026-04-30,2026-04-30,list
3,3046910,Экскурсия «Истории в темноте. Судьба книги и ее автора»,550,600,Литературный музей им. В. П. Астафьева,"Красноярский край, г. Красноярск, ул. Ленина, д. 66",2026-04-30,2026-04-30,2026-04-30,list
3,5430576,Занятие «Паровозик из детства»,200,350,Музей-усадьба Г. В. Юдина,"Красноярский край, г. Красноярск, ул. Мелькомбинатская,  д 2г",2026-05-01,2026-05-01,2026-05-01,list
3,3945128,Балет «Последний поклон»,500,2000,Красноярский государственный театр оперы и балета,"Красноярский край, г. Красноярск, ул. Перенсона, д. 2",2026-05-01,2026-05-01,2026-05-01,list
3,6007681,Занятие «Неизвестная азбука»,200,350,Музей-усадьба Г. В. Юдина,"Красноярский край, г. Красноярск, ул. Мелькомбинатская,  д 2г",2026-05-02,2026-05-02,2026-05-02,list
3,2338125,Спектакль «Бременские музыканты»,175,1200,Дворец культуры и спорта металлургов,"Красноярский край, г. Красноярск, ул. Тельмана, д. 30",2026-05-02,2026-05-02,2026-05-02,list
3,6552146,Концерт «Органное закулисье» Дмитрий Ушаков,400,800,Органный зал Красноярской краевой филармонии,"Красноярский край, г. Красноярск, ул. Декабристов, д. 20",2026-05-02,2026-05-02,2026-05-02,list
3,947129,Цикл встреч «Светлячок»,50,200,Музей-усадьба Г. В. Юдина,"Красноярский край, г. Красноярск, ул. Мелькомбинатская,  д 2г",2026-05-03,2026-05-03,2026-05-03,list
3,6730519,Лекция «Слава и подвиг: батальный жанр в русской живописи»,450,450,Красноярский художественный музей им. В. И. Сурикова. Отдел искусства XX–XXI веков,"Красноярский край, г. Красноярск, пр-кт. Мира, д. 12",2026-05-03,2026-05-03,2026-05-03,list
3,1314866,Экскурсия «Безделушки»,100,300,Музей-усадьба Г. В. Юдина,"Красноярский край, г. Красноярск, ул. Мелькомбинатская,  д 2г",2026-05-03,2026-05-03,2026-05-03,list
3,6621320,Концерт «Молодые таланты»,300,800,Красноярская краевая филармония,"Красноярский край, г. Красноярск, пр-кт. Мира, д. 2б",2026-05-03,2026-05-03,2026-05-03,list
3,6523222,Концерт «Дорогами фронтовых бригад»,300,1000,Красноярская краевая филармония,"Красноярский край, г. Красноярск, пр-кт. Мира, д. 2б",2026-05-04,2026-05-04,2026-05-04,list
3,6705225,Лекция «Военный жанр в коллекции Красноярского художественного музея»,150,150,Красноярский художественный музей им. В. И. Сурикова. Отдел искусства XX–XXI веков,"Красноярский край, г. Красноярск, пр-кт. Мира, д. 12",2026-05-05,2026-05-05,2026-05-05,list
3,6424675,Концерт «Письма Победы»,300,500,Красноярская краевая филармония,"Красноярский край, г. Красноярск, пр-кт. Мира, д. 2б",2026-05-05,2026-05-05,2026-05-05,list
3,6771377,Лекция «Архитектурная деятельность в годы Великой Отечественной войны»,450,450,Галерея сибирского искусства «В центре Мира»,"Красноярский край, г. Красноярск, пр-кт. Мира, зд. 96",2026-05-07,2026-05-07,2026-05-07,list
3,6701311,"Концерт «Кто сказал, что нужно бросить песни на войне?»",200,600,Красноярский драматический театр им. А. С. Пушкина,"Красноярский край, г. Красноярск, пр-кт. Мира, д. 73",2026-05-08,2026-05-08,2026-05-08,list
3,5822141,Спектакль «Повесть о настоящем человеке»,250,650,Красноярский краевой театр кукол,"Красноярский край, г. Красноярск, ул. Ленина, д. 119",2026-05-08,2026-05-08,2026-05-08,list
4,6665316,Концерт «Письма с фронта»,500,1500,Красноярская краевая филармония,"Красноярский край, г. Красноярск, пр-кт. Мира, д. 2б",2026-05-09,2026-05-09,2026-05-09,list
4,6800030,Концерт «Победа будет за нами!»,100,400,Красноярский драматический театр им. А. С. Пушкина,"Красноярский край, г. Красноярск, пр-кт. Мира, д. 73",2026-05-09,2026-05-09,2026-05-09,list
4,6783791,Концерт «Музыка земли русской»,700,700,Красноярский государственный театр оперы и балета,"Красноярский край, г. Красноярск, ул. Перенсона, д. 2",2026-05-10,2026-05-10,2026-05-10,list
4,6776247,Лекция «Искусство советского плаката»,150,150,Красноярский художественный музей им. В. И. Сурикова. Отдел искусства XX–XXI веков,"Красноярский край, г. Красноярск, пр-кт. Мира, д. 12",2026-05-10,2026-05-10,2026-05-10,list
4,4859792,Спектакль «Ясон и Медея»,750,1800,Красноярский драматический театр им. А. С. Пушкина,"Красноярский край, г. Красноярск, пр-кт. Мира, д. 73",2026-05-11,2026-05-11,2026-05-11,list
4,6479045,Программа «Внутри Печорина. Техно-драма»,100,2000,Красноярский строительный техникум,"Красноярский край, г. Красноярск, ул. Семафорная, зд. 381/2",2026-05-12,2026-05-12,2026-05-12,list
4,5728448,Программа «Тайны музыкального лабиринта. Закулисный концерт»,500,700,Красноярская краевая филармония,"Красноярский край, г. Красноярск, пр-кт. Мира, д. 2б",2026-05-12,2026-05-12,2026-05-12,list
4,5950780,Лекция «Профессии в кино»,200,200,Енисей кино,"Красноярский край, г. Красноярск, ул. Пролетарская, д. 153",2026-05-13,2026-05-13,2026-05-13,list
4,6063117,Творческая лаборатория «Искусство актерской импровизации»,300,300,Енисей кино,"Красноярский край, г. Красноярск, ул. Пролетарская, д. 153",2026-05-13,2026-05-13,2026-05-13,list
4,5651759,Литературная игра «По страницам «Мастера и Маргариты»,150,300,Красноярская краевая молодежная библиотека на ул. Щорса,"Красноярский край, г. Красноярск, ул. Щорса, д. 46",2026-05-13,2026-05-13,2026-05-13,list
4,1295487,Спектакль «Есть ли жизнь в offline?»,250,650,Красноярский краевой театр кукол,"Красноярский край, г. Красноярск, ул. Ленина, д. 119",2026-05-13,2026-05-13,2026-05-13,list
4,6543885,Интерактивное занятие «Пастель. Древо»,1400,1400,Красноярский художественный музей им. В. И. Сурикова. Отдел искусства XX–XXI веков,"Красноярский край, г. Красноярск, пр-кт. Мира, д. 12",2026-05-14,2026-05-14,2026-05-14,list
4,6797298,Концерт «Фестиваль Юрия Башмета. Когда пришла к тебе любовь»,500,3500,Красноярская краевая филармония,"Красноярский край, г. Красноярск, пр-кт. Мира, д. 2б",2026-05-14,2026-05-14,2026-05-14,list
4,6657418,Концерт «Классика в кинематографе»,500,900,Органный зал Красноярской краевой филармонии,"Красноярский край, г. Красноярск, ул. Декабристов, д. 20",2026-05-14,2026-05-14,2026-05-14,list
4,6765074,Игра «Преданья старины глубокой»,150,300,Красноярская краевая молодежная библиотека на ул. Щорса,"Красноярский край, г. Красноярск, ул. Щорса, д. 46",2026-05-15,2026-05-15,2026-05-15,list
4,6590311,Концерт «Движение чувств»,350,350,Центр культурных инициатив г. Красноярска,"Красноярский край, г. Красноярск, ул. Ползунова, д. 13",2026-05-15,2026-05-15,2026-05-15,list
4,6779995,Программа «Нити»,500,800,Красноярский краевой краеведческий музей,"Красноярский край, г. Красноярск, ул. Дубровинского, д. 84",2026-05-15,2026-05-15,2026-05-15,list
4,6735020,Пластический спектакль «Домино»,750,1500,Красноярский драматический театр им. А. С. Пушкина,"Красноярский край, г. Красноярск, пр-кт. Мира, д. 73",2026-05-15,2026-05-15,2026-05-15,list
4,6686072,Концерт «Имя ему — Бах»,500,900,Органный зал Красноярской краевой филармонии,"Красноярский край, г. Красноярск, ул. Декабристов, д. 20",2026-05-15,2026-05-15,2026-05-15,list
4,1280725,Спектакль «Егоркина былина»,500,750,Красноярский краевой театр кукол,"Красноярский край, г. Красноярск, ул. Ленина, д. 119",2026-05-15,2026-05-15,2026-05-15,list
5,872990,"Спектакль «XII ночь, или Как вам будет угодно»",50,1600,Красноярский драматический театр им. А. С. Пушкина,"Красноярский край, г. Красноярск, пр-кт. Мира, д. 73",2026-05-15,2026-05-15,2026-05-15,list
5,6747641,Арт-программа «Мастер символа и фантазии Михаил Врубель»,200,400,Красноярская краевая молодежная библиотека,"Красноярский край, г. Красноярск, ул. им. газеты ""Пионерская правда"", д. 3А",2026-05-16,2026-05-16,2026-05-16,list
5,6797269,Концерт «Фестиваль Юрия Башмета»,800,3000,Красноярская краевая филармония,"Красноярский край, г. Красноярск, пр-кт. Мира, д. 2б",2026-05-16,2026-05-16,2026-05-16,list
5,6773644,Концерт «Мы — сибирские ребята»,300,800,Красноярская краевая филармония,"Красноярский край, г. Красноярск, пр-кт. Мира, д. 2б",2026-05-16,2026-05-16,2026-05-16,list
5,1635547,Спектакль «Август: графство Осейдж»,50,1200,Красноярский драматический театр им. А. С. Пушкина,"Красноярский край, г. Красноярск, пр-кт. Мира, д. 73",2026-05-16,2026-05-16,2026-05-16,list
5,6790560,Ночь музеев «Родное: река и люди»,400,400,Пароход-музей «Св. Николай»,"Красноярский край, г. Красноярск, пл. Мира,  д 1г",2026-05-16,2026-05-16,2026-05-16,list
5,6783526,Ночь музеев «Заварка»,150,350,Музей-усадьба Г. В. Юдина,"Красноярский край, г. Красноярск, ул. Мелькомбинатская,  д 2г",2026-05-16,2026-05-16,2026-05-16,list
5,6738021,Ночь музеев «На связи с собой»,750,750,Красноярский художественный музей им. В. И. Сурикова. Отдел искусства XX–XXI веков,"Красноярский край, г. Красноярск, пр-кт. Мира, д. 12",2026-05-16,2026-05-16,2026-05-16,list
5,6797336,Концерт «Фестиваль Юрия Башмета. А.С. Пушкин «Моцарт и Сальери»,400,1500,Красноярская краевая филармония,"Красноярский край, г. Красноярск, пр-кт. Мира, д. 2б",2026-05-17,2026-05-17,2026-05-17,list
5,6516631,Занятие «Коты-хранители»,200,350,Музей-усадьба Г. В. Юдина,"Красноярский край, г. Красноярск, ул. Мелькомбинатская,  д 2г",2026-05-17,2026-05-17,2026-05-17,list
5,812223,"Спектакль «С днем рождения, Яга!»",50,1200,Красноярский драматический театр им. А. С. Пушкина,"Красноярский край, г. Красноярск, пр-кт. Мира, д. 73",2026-05-17,2026-05-17,2026-05-17,list
5,5458113,Экскурсия «Купец и библиофил»,250,300,Музей-усадьба Г. В. Юдина,"Красноярский край, г. Красноярск, ул. Мелькомбинатская,  д 2г",2026-05-17,2026-05-17,2026-05-17,list
5,6767712,Читка пьесы «Ба»,600,600,"Дом искусств г. Красноярска на пр. Мира, 3","Красноярский край, г. Красноярск, пр-кт. Мира, д. 3",2026-05-17,2026-05-17,2026-05-17,list
5,6769465,Игра «Лабиринт русской культуры»,150,300,Красноярская краевая молодежная библиотека на ул. Щорса,"Красноярский край, г. Красноярск, ул. Щорса, д. 46",2026-05-18,2026-05-18,2026-05-18,list
5,6714196,Концерт «Александр Кашпурин и Красноярский камерный оркестр»,400,900,Красноярская краевая филармония,"Красноярский край, г. Красноярск, пр-кт. Мира, д. 2б",2026-05-18,2026-05-18,2026-05-18,list
5,6349020,Спектакль «Продавец дождя»,50,1900,Красноярский драматический театр им. А. С. Пушкина,"Красноярский край, г. Красноярск, пр-кт. Мира, д. 73",2026-05-18,2026-05-18,2026-05-18,list
5,4608862,Мастер-класс «Скетчинг в музее. Природа»,250,500,Красноярский краевой краеведческий музей,"Красноярский край, г. Красноярск, ул. Дубровинского, д. 84",2026-05-19,2026-05-19,2026-05-19,list
5,2332231,Опера La Traviata,250,2000,Красноярский государственный театр оперы и балета,"Красноярский край, г. Красноярск, ул. Перенсона, д. 2",2026-05-20,2026-05-20,2026-05-20,list
5,6313113,Этноигра «Легенды северных народов»,150,300,Красноярская краевая молодежная библиотека на ул. Щорса,"Красноярский край, г. Красноярск, ул. Щорса, д. 46",2026-05-21,2026-05-21,2026-05-21,list
5,6549449,Интерактивное занятие «Смешанная техника. Наличник»,1400,1400,Красноярский художественный музей им. В. И. Сурикова. Отдел искусства XX–XXI веков,"Красноярский край, г. Красноярск, пр-кт. Мира, д. 12",2026-05-21,2026-05-21,2026-05-21,list
6,6659175,Концерт «Пути возрождения»,600,900,Органный зал Красноярской краевой филармонии,"Красноярский край, г. Красноярск, ул. Декабристов, д. 20",2026-05-21,2026-05-21,2026-05-21,list
6,6597038,Концерт «Время любить»,400,1800,Красноярская краевая филармония,"Красноярский край, г. Красноярск, пр-кт. Мира, д. 2б",2026-05-21,2026-05-21,2026-05-21,list
6,6503691,Концерт «Традиции и современность. Пути возрождения»,600,900,Органный зал Красноярской краевой филармонии,"Красноярский край, г. Красноярск, ул. Декабристов, д. 20",2026-05-21,2026-05-21,2026-05-21,list
6,6794888,Мастер-класс «Роспись неваляшки»,1500,1500,Дом искусств г. Красноярска на Высотной,"Красноярский край, г. Красноярск, ул. Высотная, д. 2в/1",2026-05-22,2026-05-22,2026-05-22,list
6,6782049,Игра «Литературный детектив»,150,300,Красноярская краевая молодежная библиотека на пр. Металлургов,"Красноярский край, г. Красноярск, пр-кт. Металлургов, д. 14В",2026-05-22,2026-05-22,2026-05-22,list
6,6279611,"Открытие выставки «Пленэр. Живопись, графика»",100,100,Красноярское художественное училище им. В. И. Сурикова,"Красноярский край, г. Красноярск, ул. Свердловская, зд. 5",2026-05-22,2026-05-22,2026-05-22,list
6,6649021,Концерт «Шаги к мечте»,250,250,Дворец труда и согласия им. А. Н. Кузнецова,"Красноярский край, г. Красноярск, пр-кт. Металлургов, д. 22",2026-05-22,2026-05-22,2026-05-22,list
6,6577956,Концерт «Пер Гюнт»,300,500,Красноярская краевая филармония,"Красноярский край, г. Красноярск, пр-кт. Мира, д. 2б",2026-05-22,2026-05-22,2026-05-22,list
6,1288384,Спектакль «Хармс»,350,850,Красноярский краевой театр кукол,"Красноярский край, г. Красноярск, ул. Ленина, д. 119",2026-05-22,2026-05-22,2026-05-22,list
6,2148964,Квест «Именинный пирог»,200,350,Литературный музей им. В. П. Астафьева,"Красноярский край, г. Красноярск, ул. Ленина, д. 66",2026-05-23,2026-05-23,2026-05-23,list
6,6422676,Мероприятие «При свете полярной звезды»,200,450,Красноярский краевой краеведческий музей,"Красноярский край, г. Красноярск, ул. Дубровинского, д. 84",2026-05-23,2026-05-23,2026-05-23,list
6,6687024,Концерт «Жди меня. Хореографическая сюита»,300,800,Красноярская краевая филармония,"Красноярский край, г. Красноярск, пр-кт. Мира, д. 2б",2026-05-23,2026-05-23,2026-05-23,list
6,6495276,Концерт «Моя родина — Сибирь!»,250,250,Дворец труда и согласия им. А. Н. Кузнецова,"Красноярский край, г. Красноярск, пр-кт. Металлургов, д. 22",2026-05-23,2026-05-23,2026-05-23,list
6,6688067,Концерт «Крупный жемчуг немецких мастеров»,400,800,Органный зал Красноярской краевой филармонии,"Красноярский край, г. Красноярск, ул. Декабристов, д. 20",2026-05-23,2026-05-23,2026-05-23,list
6,6678965,Концерт «Формула оркестра. Моцарт: отец и сын»,400,1500,Красноярский государственный театр оперы и балета,"Красноярский край, г. Красноярск, ул. Перенсона, д. 2",2026-05-23,2026-05-23,2026-05-23,list
6,6700746,Концерт «Органные шедевры И.С. Баха»,400,800,Органный зал Красноярской краевой филармонии,"Красноярский край, г. Красноярск, ул. Декабристов, д. 20",2026-05-24,2026-05-24,2026-05-24,list
6,6762478,Концерт «Дружба через века»,250,400,Дворец труда и согласия им. А. Н. Кузнецова,"Красноярский край, г. Красноярск, пр-кт. Металлургов, д. 22",2026-05-24,2026-05-24,2026-05-24,list
6,6686645,Концерт «Листомания»,500,1100,Красноярская краевая филармония,"Красноярский край, г. Красноярск, пр-кт. Мира, д. 2б",2026-05-24,2026-05-24,2026-05-24,list
6,5539509,Концерт «Весенние хоровые капеллы»,400,1200,Красноярский государственный театр оперы и балета,"Красноярский край, г. Красноярск, ул. Перенсона, д. 2",2026-05-24,2026-05-24,2026-05-24,list
6,6734875,"Концерт «Красноярский академический симфонический оркестр. Солисты: А. Балашов, О. Зиборова»",300,800,Красноярская краевая филармония,"Красноярский край, г. Красноярск, пр-кт. Мира, д. 2б",2026-05-26,2026-05-26,2026-05-26,list
7,4579063,Спектакль «Сон смешного человека»,350,850,Красноярский краевой театр кукол,"Красноярский край, г. Красноярск, ул. Ленина, д. 119",2026-05-26,2026-05-26,2026-05-26,list
7,1559000,Опера «Любовный напиток»,300,1000,Красноярский государственный театр оперы и балета,"Красноярский край, г. Красноярск, ул. Перенсона, д. 2",2026-05-27,2026-05-27,2026-05-27,list
7,812960,Спектакль «Розенкранц и Гильденстерн мертвы»,500,1600,Красноярский драматический театр им. А. С. Пушкина,"Красноярский край, г. Красноярск, пр-кт. Мира, д. 73",2026-05-27,2026-05-27,2026-05-27,list
7,6543999,Интерактивное занятие «Пастель. Закат»,1400,1400,Красноярский художественный музей им. В. И. Сурикова. Отдел искусства XX–XXI веков,"Красноярский край, г. Красноярск, пр-кт. Мира, д. 12",2026-05-28,2026-05-28,2026-05-28,list
7,6373418,«Всадник без головы» кино на плёнке,0,0,Енисей кино,"Красноярский край, г. Красноярск, ул. Пролетарская, д. 153",2026-05-29,2026-05-29,2026-05-29,list
7,1605486,Спектакль «Голодранцы-аристократы»,50,1800,Красноярский драматический театр им. А. С. Пушкина,"Красноярский край, г. Красноярск, пр-кт. Мира, д. 73",2026-05-29,2026-05-29,2026-05-29,list
7,6762503,Занятие «Зелёные святки»,200,350,Музей-усадьба Г. В. Юдина,"Красноярский край, г. Красноярск, ул. Мелькомбинатская,  д 2г",2026-05-30,2026-05-30,2026-05-30,list
7,6765239,Концерт «Музыкальный мультпарад»,300,800,Красноярская краевая филармония,"Красноярский край, г. Красноярск, пр-кт. Мира, д. 2б",2026-05-31,2026-05-31,2026-05-31,list
7,6762421,Мероприятие «Троица»,200,350,Литературный музей им. В. П. Астафьева,"Красноярский край, г. Красноярск, ул. Ленина, д. 66",2026-05-31,2026-05-31,2026-05-31,list
7,5023985,Экскурсия «Всё как у зверей»,250,500,Красноярский краевой краеведческий музей,"Красноярский край, г. Красноярск, ул. Дубровинского, д. 84",2026-05-31,2026-05-31,2026-05-31,list
7,6742622,Концерт «Маленький принц. Путешествие по планетам»,300,500,Органный зал Красноярской краевой филармонии,"Красноярский край, г. Красноярск, ул. Декабристов, д. 20",2026-05-31,2026-05-31,2026-05-31,list
7,6793772,Игра «Сокровища русского языка»,150,300,Красноярская краевая молодежная библиотека на ул. Щорса,"Красноярский край, г. Красноярск, ул. Щорса, д. 46",2026-05-31,2026-05-31,2026-05-31,list
7,6546879,"Концерт «Сокровище России, или не все то золото, что блестит»",200,200,Дворец труда и согласия им. А. Н. Кузнецова,"Красноярский край, г. Красноярск, пр-кт. Металлургов, д. 22",2026-05-31,2026-05-31,2026-05-31,list
7,6157222,Цикл лекций Владимира Василенко о джазе,450,450,Красноярский художественный музей им. В. И. Сурикова. Отдел искусства XX–XXI веков,"Красноярский край, г. Красноярск, пр-кт. Мира, д. 12",2026-05-31,2026-05-31,2026-05-31,list
